ingredient,gluten,lactose,vegetarian,vegan
2bleu s minute easy pizza sauce,false,false,true,true
2bleu s sweet mustard sauce for pretzel and more,false,false,true,true
abalone,false,false,false,false
absinthe,false,false,true,true
absolut citron vodka,false,false,true,true
absolut kurant vodka,false,false,true,true
absolut mandarin vodka,false,false,true,true
absolut vodka,false,false,true,true
absolutely the best new york cheesecake gluten,true,true,true,false
accent seasoning,false,false,true,true
achar,false,false,true,true
achiote oil,false,false,true,true
achiote paste,false,false,true,true
achute water,false,false,true,true
acini di pepe pasta,true,false,true,true
acorn squash,false,false,true,true
active dry yeast,false,false,true,true
adobo sauce,false,false,true,true
adobo seasoning,false,false,true,true
advieh,false,false,true,true
advieh persian spice mix,false,false,true,true
advocaat german eierlikor,false,true,true,false
adzuki bean,false,false,true,true
aeroplane vegetarian jelly crystal,false,false,true,true
agar,false,false,true,true
agar agar,false,false,true,true
agar agar flake,false,false,true,true
agave glazed bacon,false,false,false,false
aged cheddar cheese,false,true,true,false
aged white cheddar cheese,false,true,true,false
ahi,false,false,false,false
ahi tuna,false,false,false,false
ahi tuna steak,false,false,false,false
aioli,false,false,true,false
aji colombian salsa,false,false,true,true
ajinomoto,false,false,true,true
ajmoh seed,false,false,true,true
ajwain,false,false,true,true
ajwain seed,false,false,true,true
albacore tuna,false,false,false,false
albacore tuna in water,false,false,false,false
ale,true,false,true,true
aleppo pepper,false,false,true,true
alfalfa,false,false,true,true
alfalfa sprout,false,false,true,true
alfredo noodle mix,true,true,true,false
alfredo sauce,false,true,true,false
alfredo sauce mix,false,true,true,false
alfredo sauce with parmesan cheese,false,true,true,false
alize red passion liqueur,false,false,true,true
all beef wiener,false,false,false,false
all purpose dinner crepe batter,true,true,true,false
all purpose flour,true,false,true,true
all purpose meat mix,false,false,false,false
all purpose mexican seasoning,false,false,true,true
all purpose white flour,true,false,true,true
all purpose wine yeast,false,false,true,true
alligator meat,false,false,false,false
alligator sausage,false,false,false,false
alligator tail steak,false,false,false,false
allspice,false,false,true,true
allspice berry,false,false,true,true
almesan vegan parmesan,false,false,true,true
almond and ginger matzo ball,true,false,true,true
almond and sugar powder,false,false,true,true
almond butter,false,false,true,true
almond coconut rum cluster,false,false,true,true
almond flavored liqueur,false,false,true,true
almond granola,true,false,true,true
almond macaroon,false,false,true,true
almond paste,false,false,true,true
almond syrup for flavored coffee,false,false,true,true
almost no knead rye bread,true,false,true,true
alphabet pasta,true,false,true,true
alphonso mango,false,false,true,true
alpine lace reduced cooked ham,false,false,false,false
alpine lace reduced swis cheese,false,true,true,false
alton brown s baked brown rice,false,false,true,true
alum,false,false,true,true
amaranth,false,false,true,true
amaranth flour,false,false,true,true
amarena cherry,false,false,true,true
amaretti,true,false,true,true
amaretti cookie,true,false,true,true
amaretti cookie crumb,true,false,true,true
amaretti di saronno cookie,true,false,true,true
amaretto,false,false,true,true
amaretto di saronno liqueur,false,false,true,true
amaretto liqueur,false,false,true,true
amaretto sweetened condensed milk,false,true,true,false
amarula cream liqueur,false,true,true,false
amber rum,false,false,true,true
amchoor powder,false,false,true,true
amchur,false,false,true,true
amchur powder,false,false,true,true
america s test kitchen chunky tomato sauce for lasagna,false,false,true,true
american cheese,false,true,true,false
american cheese slice,false,true,true,false
american cheese spread,false,true,true,false
amish friendship starter,true,true,true,false
amy s homemade all day spaghetti sauce,false,false,true,true
anaheim chili,false,false,true,true
ancho chile paste,false,false,true,true
ancho chili,false,false,true,true
ancho chili pepper,false,false,true,true
anchovy,false,false,false,false
anchovy fillet,false,false,false,false
anchovy paste,false,false,false,false
andouille chicken sausage,false,false,false,false
andouille sausage,false,false,false,false
